Country,Total Population,Year
"Egypt, Arab Rep.",58370712,1993
South Africa,36690739,1993
St. Vincent and the Grenadines,108001,1993
Fiji,744340,1993
Brunei Darussalam,271935,1993
Middle income,3771746734,1993
Austria,7840709,1993
Mozambique,14350459,1993
Uganda,18788440,1993
Japan,124229000,1993
Niger,8270248,1993
United States,256514000,1993
Brazil,154597985,1993
Afghanistan,13811876,1993
Kuwait,1896269,1993
Panama,2592117,1993
Mali,8322743,1993
Costa Rica,3233568,1993
Ireland,3558430,1993
Pakistan,117291344,1993
Nigeria,100592242,1993
Ecuador,10598168,1993
Australia,17495000,1993
Algeria,27535151,1993
El Salvador,5511138,1993
Chile,13706485,1993
Puerto Rico,3585176,1993
Thailand,57661001,1993
Haiti,7399862,1993
Belize,194894,1993
Sierra Leone,4031730,1993
Nepal,19050879,1993
Denmark,5171370,1993
Philippines,64996507,1993
Portugal,9952494,1993
Morocco,25569662,1993
Namibia,1513689,1993
French Polynesia,205269,1993
Guinea-Bissau,1064691,1993
Kiribati,73434,1993
Switzerland,6875364,1993
Grenada,97201,1993
"Yemen, Rep.",13040955,1993
Iraq,18547047,1993
Chad,6338934,1993
Uruguay,3154657,1993
Equatorial Guinea,399625,1993
"Korea, Rep.",43747962,1993
Djibouti,629373,1993
Antigua and Barbuda,63434,1993
Burundi,5882679,1993
Cyprus,800660,1993
Barbados,260963,1993
Qatar,489606,1993
Italy,56797087,1993
Bhutan,528304,1993
Sudan,21771781,1993
Singapore,3230700,1993
Malta,361260,1993
Netherlands,15184166,1993
Suriname,418700,1993
"Iran, Islamic Rep.",58307457,1993
Israel,5123000,1993
Malaysia,19205112,1993
Iceland,261057,1993
Zambia,8229480,1993
Senegal,7990968,1993
Papua New Guinea,4369087,1993
Malawi,9759434,1993
Zimbabwe,10981267,1993
Jordan,3733000,1993
Poland,38363667,1993
Mauritania,2140957,1993
Small states,21664934,1993
New Caledonia,176724,1993
Trinidad and Tobago,1237486,1993
Hungary,10369341,1993
Honduras,5180884,1993
Myanmar,43422423,1993
Mexico,89757916,1993
Tunisia,8489900,1993
Nicaragua,4342319,1993
"Congo, Dem. Rep.",37731020,1993
Comoros,433286,1993
United Kingdom,57580402,1993
"Gambia, The",979666,1993
Greece,10369866,1993
Paraguay,4470934,1993
Botswana,1465072,1993
Canada,28833410,1994
Sao Tome and Principe,125628,1994
Lao PDR,4625861,1994
Cambodia,10077404,1994
Ethiopia,53357867,1994
Aruba,72498,1994
Sri Lanka,17646000,1994
Swaziland,926224,1994
Argentina,33961947,1994
Bolivia,7292745,1994
"Bahamas, The",271105,1994
Burkina Faso,9552473,1994
Bahrain,535711,1994
Saudi Arabia,17758096,1994
Guatemala,9532550,1994
Guinea,7136110,1994
St. Lucia,143592,1994
"Congo, Rep.",2578424,1994
Spain,39189400,1994
Liberia,2006349,1994
Maldives,233611,1994
Oman,2043912,1994
Tanzania,28157055,1994
Cabo Verde,379100,1994
Gabon,1025559,1994
Jamaica,2441024,1994
Albania,3227287,1994
United Arab Emirates,2121143,1994
Guam,139820,1994
India,921107534,1994
Madagascar,12643864,1994
Lesotho,1693459,1994
Pacific island small states,1770870,1994
Turkey,56713073,1994
Virgin Islands (U.S.),106577,1994
"Venezuela, RB",21160262,1994
Bangladesh,114897543,1994
Solomon Islands,339490,1994
Lebanon,2900862,1994
Mongolia,2263224,1994
France,59105073,1994
Syrian Arab Republic,13562742,1994
Rwanda,6066268,1994
Somalia,6269244,1994
Peru,23081735,1994
Vanuatu,159814,1994
Cote d'Ivoire,13375363,1994
Benin,5582420,1994
Cuba,10821551,1994
Cameroon,13169247,1994
Togo,4082422,1994
China,1178440000,1994
Dominican Republic,7688196,1994
Germany,81156363,1994
Ghana,15907265,1994
Tonga,95560,1994
Indonesia,188019278,1994
Colombia,35260456,1994
Libya,4558021,1994
Finland,5066447,1994
North America,288811320,1994
Vietnam,69644500,1994
Kenya,25839132,1994
"Korea, Dem. Rep.",21166238,1994
Bulgaria,8472313,1994
Mauritius,1097374,1994
Romania,22763280,1994
Angola,11372156,1994
"Egypt, Arab Rep.",59307778,1994
South Africa,37473796,1994
St. Vincent and the Grenadines,108097,1994
Fiji,754923,1994
Brunei Darussalam,279652,1994
Middle income,3833306124,1994
Austria,7905633,1994
Mozambique,14893218,1994
Uganda,19430461,1994
Japan,124536000,1994
Niger,8552812,1994
United States,259919000,1994
Afghanistan,15175325,1994
Kuwait,1792887,1994
Panama,2645922,1994
Mali,8535338,1994
Costa Rica,3312307,1994
Ireland,3576261,1994
Pakistan,120336722,1994
Nigeria,103144749,1994
Ecuador,10836327,1994
Australia,17667000,1994
Algeria,28157560,1994
Chile,13958378,1994
Puerto Rico,3615497,1994
Belize,198420,1994
Sierra Leone,3991434,1994
Denmark,5188628,1994
Philippines,66517085,1994
Portugal,9964675,1994
Morocco,26000345,1994
Namibia,1559480,1994
French Polynesia,208349,1994
Guinea-Bissau,1089235,1994
Kiribati,74395,1994
Switzerland,6938265,1994
Grenada,98302,1994
Chad,6542419,1994
Uruguay,3177867,1994
Equatorial Guinea,413387,1994
"Korea, Rep.",44194628,1994
Djibouti,641900,1994
Antigua and Barbuda,64868,1994
Burundi,6003704,1994
Cyprus,818814,1994
Barbados,261714,1994
Qatar,491996,1994
Italy,56831821,1994
Sudan,22745490,1994
Singapore,3313500,1994
Malta,364704,1994
Netherlands,15290368,1994
Suriname,424326,1994
"Iran, Islamic Rep.",58982430,1994
Israel,5261000,1994
Malaysia,19701410,1994
Iceland,263725,1994
Zambia,8423058,1994
Senegal,8234586,1994
Papua New Guinea,4480243,1994
Malawi,9800635,1994
Zimbabwe,11210802,1994
Jordan,3906000,1994
Poland,38461408,1994
Mauritania,2202966,1994
Small states,22046207,1994
New Caledonia,181696,1994
Trinidad and Tobago,1244410,1994
Hungary,10357523,1994
Honduras,5319841,1994
Myanmar,44052710,1994
Mexico,91653826,1994
Tunisia,8657400,1994
Nicaragua,4450371,1994
"Congo, Dem. Rep.",39257294,1994
Comoros,443820,1994
United Kingdom,57718614,1994
"Gambia, The",1008242,1994
Greece,10465528,1994
Paraguay,4581390,1994
Botswana,1505303,1994
Canada,29111906,1995
Sao Tome and Principe,128135,1995
Lao PDR,4751142,1995
Cambodia,10430268,1995
Ethiopia,55199953,1995
Aruba,76700,1995
Sri Lanka,17891000,1995
Swaziland,944223,1995
Argentina,34399343,1995
Bolivia,7463773,1995
"Bahamas, The",275820,1995
Burkina Faso,9816586,1995
Bahrain,549170,1995
Saudi Arabia,18197011,1995
Guatemala,9756398,1995
Guinea,7514053,1995
St. Lucia,145262,1995
"Congo, Rep.",2647817,1995
Spain,39294967,1995
Liberia,2019148,1995
Maldives,239291,1995
Oman,2109246,1995
Tanzania,29067333,1995
Cabo Verde,389504,1995
Gabon,1052772,1995
Jamaica,2460002,1995
Albania,3207536,1995
United Arab Emirates,2232159,1995
Guam,142806,1995
India,938452550,1995
Madagascar,13039754,1995
Lesotho,1725118,1995
Pacific island small states,1801594,1995
Turkey,57613441,1995
Virgin Islands (U.S.),107317,1995
"Venezuela, RB",21626607,1995
Bangladesh,117369492,1995
Solomon Islands,349250,1995
Lebanon,2974647,1995
Mongolia,2280519,1995
France,59325793,1995
Syrian Arab Republic,13945646,1995
Rwanda,5728464,1995
Somalia,6278911,1995
Peru,23511358,1995
Vanuatu,164209,1995
Cote d'Ivoire,13798862,1995
Benin,5786794,1995
Cuba,10878823,1995
Cameroon,13546948,1995
Togo,4181481,1995
China,1191835000,1995
Dominican Republic,7834359,1995
Germany,81438348,1995
Ghana,16339278,1995
Tonga,95712,1995
Indonesia,191085673,1995
Colombia,35915434,1995
Libya,4654483,1995
Finland,5088333,1995
North America,292297226,1995
Vietnam,70824500,1995
Kenya,26634659,1995
"Korea, Dem. Rep.",21478552,1995
Bulgaria,8443591,1995
Mauritius,1112846,1995
Romania,22730211,1995
Angola,11743432,1995
"Egypt, Arab Rep.",60231864,1995
South Africa,38283223,1995
St. Vincent and the Grenadines,108129,1995
Fiji,765664,1995
Brunei Darussalam,287370,1995
Middle income,3894337555,1995
Austria,7936118,1995
Mozambique,15453464,1995
Uganda,20081152,1995
Japan,124961000,1995
Niger,8851763,1995
United States,263126000,1995
Afghanistan,16485018,1995
Kuwait,1689505,1995
Panama,2700823,1995
Mali,8759442,1995
Costa Rica,3393575,1995
Ireland,3590386,1995
Pakistan,123450933,1995
Nigeria,105752796,1995
Ecuador,11075454,1995
Australia,17855000,1995
Algeria,28752749,1995
Chile,14204726,1995
Puerto Rico,3649237,1995
Belize,202348,1995
Sierra Leone,3951544,1995
Denmark,5206180,1995
Philippines,68050807,1995
Portugal,9991525,1995
Morocco,26421309,1995
Namibia,1605828,1995
French Polynesia,211584,1995
Guinea-Bissau,1114249,1995
Kiribati,75346,1995
Switzerland,6993795,1995
Grenada,99403,1995
Chad,6755540,1995
Uruguay,3201235,1995
Equatorial Guinea,427503,1995
"Korea, Rep.",44641540,1995
Djibouti,652793,1995
Antigua and Barbuda,66550,1995
Burundi,6112449,1995
Cyprus,837166,1995
Barbados,262441,1995
Qatar,495106,1995
Italy,56843400,1995
Sudan,23683211,1995
Singapore,3419000,1995
Malta,367941,1995
Netherlands,15382838,1995
Suriname,429968,1995
"Iran, Islamic Rep.",59663107,1995
Israel,5399000,1995
Malaysia,20206546,1995
Iceland,266021,1995
Zambia,8625477,1995
Senegal,8475766,1995
Papua New Guinea,4595761,1995
Malawi,9851737,1995
Zimbabwe,11428655,1995
Jordan,4061000,1995
Poland,38542652,1995
Mauritania,2267433,1995
Small states,22424529,1995
New Caledonia,187111,1995
Trinidad and Tobago,1250316,1995
Hungary,10343355,1995
Honduras,5457189,1995
Myanmar,44686091,1995
Mexico,93541577,1995
Tunisia,8815400,1995
Nicaragua,4557125,1995
"Congo, Dem. Rep.",40711816,1995
Comoros,454665,1995
United Kingdom,57865745,1995
"Gambia, The",1036580,1995
Greece,10553035,1995
Paraguay,4691695,1995
Botswana,1544865,1995
Canada,29354000,1996
Sao Tome and Principe,130378,1996
Lao PDR,4871472,1996
Cambodia,10769198,1996
Ethiopia,57023519,1996
Aruba,80326,1996
Sri Lanka,18136000,1996
Swaziland,963428,1996
Argentina,34833168,1996
Bolivia,7635362,1996
"Bahamas, The",280050,1996
Burkina Faso,10089876,1996
Bahrain,563730,1996
Saudi Arabia,18567343,1996
Guatemala,9983861,1996
Guinea,7837173,1996
St. Lucia,147040,1996
"Congo, Rep.",2720633,1996
Spain,39387017,1996
Liberia,2079921,1996
Maldives,244965,1996
Oman,2154600,1996
Tanzania,29944302,1996
Cabo Verde,399477,1996
Gabon,1080477,1996
Jamaica,2480000,1996
Albania,3187784,1996
United Arab Emirates,2346305,1996
Guam,145562,1996
India,955804355,1996
Madagascar,13452526,1996
Lesotho,1753824,1996
Pacific island small states,1830581,1996
Turkey,58522320,1996
Virgin Islands (U.S.),107817,1996
"Venezuela, RB",22092144,1996
Bangladesh,119869585,1996
Solomon Islands,359236,1996
Lebanon,3033406,1996
Mongolia,2298063,1996
France,59540711,1996
Syrian Arab Republic,14338240,1996
Rwanda,5663838,1996
Somalia,6346440,1996
Peru,23939261,1996
Vanuatu,168236,1996
Cote d'Ivoire,14217430,1996
Benin,5985658,1996
Cuba,10932013,1996
Cameroon,13929575,1996
Togo,4284497,1996
China,1204855000,1996
Dominican Republic,7977966,1996
Germany,81678051,1996
Ghana,16760926,1996
Tonga,95928,1996
Indonesia,194112556,1996
Colombia,36573895,1996
Libya,4747619,1996
Finland,5107790,1996
North America,295691746,1996
Vietnam,71995500,1996
Kenya,27418077,1996
"Korea, Dem. Rep.",21763678,1996
Bulgaria,8406067,1996
Mauritius,1122457,1996
Romania,22684270,1996
Angola,12104952,1996
"Egypt, Arab Rep.",61168397,1996
South Africa,39120000,1996
St. Vincent and the Grenadines,108122,1996
Fiji,775587,1996
Brunei Darussalam,295003,1996
Middle income,3955021923,1996
Austria,7948278,1996
Mozambique,15981571,1996
Uganda,20740726,1996
Japan,125439000,1996
Niger,9167078,1996
United States,266278000,1996
Afghanistan,17586073,1996
Kuwait,1586123,1996
Panama,2757004,1996
Mali,8988853,1996
Costa Rica,3478197,1996
Ireland,3608841,1996
Pakistan,126689577,1996
Nigeria,108424827,1996
Ecuador,11315800,1996
Australia,18072000,1996
Algeria,29315463,1996
Chile,14440103,1996
Puerto Rico,3683103,1996
Belize,206962,1996
Sierra Leone,3927105,1996
Denmark,5233373,1996
Philippines,69606539,1996
Portugal,10026176,1996
Morocco,26833093,1996
Namibia,1654214,1996
French Polynesia,215200,1996
Guinea-Bissau,1139667,1996
Kiribati,76378,1996
Switzerland,7040687,1996
Grenada,100253,1996
Chad,6980351,1996
Uruguay,3224383,1996
Equatorial Guinea,441829,1996
"Korea, Rep.",45092991,1996
Djibouti,663999,1996
Antigua and Barbuda,68349,1996
Burundi,6209923,1996
Cyprus,855389,1996
Barbados,263165,1996
Qatar,501154,1996
Italy,56844303,1996
Sudan,24529722,1996
Singapore,3524500,1996
Malta,370433,1996
Netherlands,15459006,1996
Suriname,435776,1996
"Iran, Islamic Rep.",60468352,1996
Israel,5545000,1996
Malaysia,20725374,1996
Iceland,267468,1996
Zambia,8841338,1996
Senegal,8711528,1996
Papua New Guinea,4715929,1996
Malawi,9964065,1996
Zimbabwe,11639364,1996
Jordan,4195000,1996
Poland,38594998,1996
Mauritania,2334388,1996
Small states,22793277,1996
New Caledonia,193000,1996
Trinidad and Tobago,1255001,1996
Hungary,10328965,1996
Honduras,5591935,1996
Myanmar,45329862,1996
Mexico,95392647,1996
Tunisia,8957500,1996
Nicaragua,4659458,1996
"Congo, Dem. Rep.",42012524,1996
Comoros,465895,1996
United Kingdom,58019030,1996
"Gambia, The",1065746,1996
Greece,10634385,1996
Paraguay,4801834,1996
Botswana,1583453,1996
Canada,29671900,1997
Sao Tome and Principe,132323,1997
Lao PDR,4986592,1997
Cambodia,11090611,1997
Ethiopia,58815116,1997
Aruba,83195,1997
Sri Lanka,18336000,1997
Swaziland,984506,1997
Argentina,35264070,1997
Bolivia,7806953,1997
"Bahamas, The",283678,1997
Burkina Faso,10372562,1997
Bahrain,579697,1997
Saudi Arabia,18848350,1997
Guatemala,10214623,1997
Guinea,8094751,1997
St. Lucia,148962,1997
"Congo, Rep.",2797572,1997
Spain,39478186,1997
Liberia,2197801,1997
Maldives,250659,1997
Oman,2175998,1997
Tanzania,30780453,1997
Cabo Verde,408790,1997
Gabon,1108698,1997
Jamaica,2509923,1997
Albania,3168033,1997
United Arab Emirates,2470810,1997
Guam,148060,1997
India,973147577,1997
Madagascar,13882646,1997
Lesotho,1779197,1997
Pacific island small states,1857591,1997
Turkey,59442502,1997
Virgin Islands (U.S.),108093,1997
"Venezuela, RB",22556838,1997
Bangladesh,122400896,1997
Solomon Islands,369439,1997
Lebanon,3070984,1997
Mongolia,2316598,1997
France,59752020,1997
Syrian Arab Republic,14746306,1997
Rwanda,5929575,1997
Somalia,6481035,1997
Peru,24365985,1997
Vanuatu,171802,1997
Cote d'Ivoire,14632391,1997
Benin,6176318,1997
Cuba,10980758,1997
Cameroon,14316949,1997
Togo,4392177,1997
China,1217550000,1997
Dominican Republic,8118570,1997
Germany,81914831,1997
Ghana,17169151,1997
Tonga,96218,1997
Indonesia,197097887,1997
Colombia,37236124,1997
Libya,4837354,1997
Finland,5124573,1997
North America,299126029,1997
Vietnam,73156700,1997
Kenya,28186224,1997
"Korea, Dem. Rep.",22016518,1997
Bulgaria,8362826,1997
Mauritius,1133996,1997
Romania,22619004,1997
Angola,12451945,1997
"Egypt, Arab Rep.",62123592,1997
South Africa,40000247,1997
St. Vincent and the Grenadines,108078,1997
Fiji,784647,1997
Brunei Darussalam,302511,1997
Middle income,4015849456,1997
Austria,7959017,1997
Mozambique,16463426,1997
Uganda,21407693,1997
Japan,125761000,1997
Niger,9499605,1997
United States,269394000,1997
Afghanistan,18415307,1997
Kuwait,1585244,1997
Panama,2814525,1997
Mali,9222157,1997
Costa Rica,3566605,1997
Ireland,3637510,1997
Pakistan,130083700,1997
Nigeria,111166210,1997
Ecuador,11557151,1997
Australia,18311000,1997
Algeria,29845208,1997
Chile,14662323,1997
Puerto Rico,3724655,1997
Belize,212375,1997
Sierra Leone,3919708,1997
Denmark,5263074,1997
Philippines,71184718,1997
Portugal,10063945,1997
Morocco,27237150,1997
Namibia,1705309,1997
French Polynesia,219282,1997
Guinea-Bissau,1165465,1997
Kiribati,77511,1997
Switzerland,7071850,1997
Grenada,100796,1997
Chad,7216321,1997
Uruguay,3247585,1997
Equatorial Guinea,456389,1997
"Korea, Rep.",45524681,1997
Djibouti,675891,1997
Antigua and Barbuda,70245,1997
Burundi,6294482,1997
Cyprus,873246,1997
Barbados,263884,1997
Qatar,512476,1997
Italy,56860281,1997
Sudan,25263021,1997
Singapore,3670700,1997
Malta,372687,1997
Netherlands,15530498,1997
Suriname,441734,1997
"Iran, Islamic Rep.",61440887,1997
Israel,5692000,1997
Malaysia,21259831,1997
Iceland,268916,1997
Zambia,9073311,1997
Senegal,8940298,1997
Papua New Guinea,4841020,1997
Malawi,10153315,1997
Zimbabwe,11846110,1997
Jordan,4325000,1997
Poland,38624370,1997
Mauritania,2403805,1997
Small states,23168532,1997
New Caledonia,197000,1997
Trinidad and Tobago,1258365,1997
Hungary,10311238,1997
Honduras,5723639,1997
Myanmar,45991828,1997
Mexico,97201533,1997
Tunisia,9089300,1997
Nicaragua,4756631,1997
"Congo, Dem. Rep.",43122601,1997
Comoros,477548,1997
United Kingdom,58166950,1997
"Gambia, The",1095930,1997
Greece,10709173,1997
Paraguay,4911701,1997
Botswana,1620989,1997
Canada,29987200,1998
Sao Tome and Principe,134029,1998
Lao PDR,5096724,1998
Cambodia,11395958,1998
Ethiopia,60584273,1998
Aruba,85447,1998
Sri Lanka,18568000,1998
Swaziland,1006760,1998
Argentina,35690778,1998
Bolivia,7978521,1998
"Bahamas, The",286845,1998
Burkina Faso,10664982,1998
Bahrain,597400,1998
Saudi Arabia,19060850,1998
Guatemala,10449636,1998
Guinea,8296478,1998
St. Lucia,150994,1998
"Congo, Rep.",2878333,1998
Spain,39582413,1998
Liberia,2365290,1998
Maldives,256347,1998
Oman,2177723,1998
Tanzania,31586039,1998
Cabo Verde,417562,1998
Gabon,1137412,1998
Jamaica,2534069,1998
Albania,3148281,1998
United Arab Emirates,2608993,1998
Guam,150306,1998
India,990460131,1998
Madagascar,14329239,1998
Lesotho,1801679,1998
Pacific island small states,1883077,1998
Turkey,60372413,1998
Virgin Islands (U.S.),108355,1998
"Venezuela, RB",23020184,1998
Bangladesh,124945315,1998
Solomon Islands,379861,1998
Lebanon,3092718,1998
Mongolia,2335723,1998
France,59963792,1998
Syrian Arab Republic,15168523,1998
Rwanda,6470628,1998
Somalia,6673254,1998
Peru,24789855,1998
Vanuatu,175004,1998
Cote d'Ivoire,15042149,1998
Benin,6361301,1998
Cuba,11024249,1998
Cameroon,14709426,1998
Togo,4504291,1998
China,1230075000,1998
Dominican Republic,8256496,1998
Germany,82034771,1998
Ghana,17568461,1998
Tonga,96574,1998
Indonesia,200050444,1998
Colombia,37901358,1998
Libya,4924347,1998
Finland,5139835,1998
North America,302704697,1998
Vietnam,74306900,1998
Kenya,28943647,1998
"Korea, Dem. Rep.",22240833,1998
Bulgaria,8312068,1998
Mauritius,1148284,1998
Romania,22553978,1998
Angola,12791388,1998
"Egypt, Arab Rep.",63094069,1998
South Africa,40926063,1998
St. Vincent and the Grenadines,108001,1998
Fiji,793098,1998
Brunei Darussalam,309904,1998
Middle income,4076898291,1998
Austria,7968041,1998
Mozambique,16914628,1998
Uganda,22084527,1998
Japan,126091000,1998
Niger,9849621,1998
United States,272657000,1998
Afghanistan,19021226,1998
Kuwait,1635999,1998
Panama,2873288,1998
Mali,9462256,1998
Costa Rica,3658020,1998
Ireland,3674171,1998
Pakistan,133597492,1998
Nigeria,113979481,1998
Ecuador,11799289,1998
Australia,18517000,1998
Algeria,30345466,1998
Chile,14872458,1998
Puerto Rico,3759430,1998
Belize,218484,1998
Sierra Leone,3928313,1998
Denmark,5284991,1998
Philippines,72780928,1998
Portugal,10108977,1998
Morocco,27632321,1998
Namibia,1757969,1998
French Polynesia,223734,1998
Guinea-Bissau,1191672,1998
Kiribati,78725,1998
Switzerland,7088906,1998
Grenada,101125,1998
Chad,7463347,1998
Uruguay,3270549,1998
Equatorial Guinea,471288,1998
"Korea, Rep.",45953580,1998
Djibouti,687897,1998
Antigua and Barbuda,72232,1998
Burundi,6369573,1998
Cyprus,890733,1998
Barbados,264606,1998
Qatar,529491,1998
Italy,56890372,1998
Sudan,25903704,1998
Singapore,3796000,1998
Malta,375236,1998
Netherlands,15610650,1998
Suriname,447771,1998
"Iran, Islamic Rep.",62542531,1998
Israel,5836000,1998
Malaysia,21805835,1998
Iceland,271128,1998
Zambia,9320089,1998
Senegal,9164050,1998
Papua New Guinea,4970823,1998
Malawi,10404259,1998
Zimbabwe,12045813,1998
Jordan,4459000,1998
Poland,38649660,1998
Mauritania,2475726,1998
Small states,23535341,1998
New Caledonia,201642,1998
Trinidad and Tobago,1260677,1998
Hungary,10290486,1998
Honduras,5852719,1998
Myanmar,46664455,1998
Mexico,98968558,1998
Tunisia,9215000,1998
Nicaragua,4849272,1998
"Congo, Dem. Rep.",44078397,1998
Comoros,489627,1998
United Kingdom,58316954,1998
"Gambia, The",1126986,1998
Greece,10776504,1998
Paraguay,5021271,1998
Botswana,1657349,1998
Canada,30247900,1999
Sao Tome and Principe,135650,1999
Lao PDR,5200898,1999
Cambodia,11685332,1999
Ethiopia,62353942,1999
Aruba,87276,1999
Sri Lanka,18784000,1999
Swaziland,1028694,1999
Argentina,36109342,1999
Bolivia,8150214,1999
"Bahamas, The",289926,1999
Burkina Faso,10967836,1999
Bahrain,617537,1999
Saudi Arabia,19282965,1999
Guatemala,10691090,1999
Guinea,8457221,1999
St. Lucia,153066,1999
"Congo, Rep.",2961357,1999
Spain,39721108,1999
Liberia,2558085,1999
Maldives,261973,1999
Oman,2171135,1999
Tanzania,32378333,1999
Cabo Verde,425932,1999
Gabon,1166525,1999
Jamaica,2556780,1999
Albania,3128530,1999
United Arab Emirates,2753498,1999
Guam,152275,1999
India,1007746556,1999
Madagascar,14790245,1999
Lesotho,1821609,1999
Pacific island small states,1907187,1999
Turkey,61308204,1999
Virgin Islands (U.S.),108535,1999
"Venezuela, RB",23482700,1999
Bangladesh,127478524,1999
Solomon Islands,390493,1999
Lebanon,3114014,1999
Mongolia,2355618,1999
France,60185178,1999
Syrian Arab Republic,15591261,1999
Rwanda,7169658,1999
Somalia,6904978,1999
Peru,25206817,1999
Vanuatu,178074,1999
Cote d'Ivoire,15436470,1999
Benin,6546493,1999
Cuba,11063917,1999
Cameroon,15107909,1999
Togo,4620710,1999
China,1241935000,1999
Dominican Republic,8392534,1999
Germany,82047195,1999
Ghana,17968830,1999
Tonga,96991,1999
Indonesia,202990922,1999
Colombia,38568056,1999
Libya,5009240,1999
Finland,5153498,1999
North America,306162843,1999
Vietnam,75456300,1999
Kenya,29702246,1999
"Korea, Dem. Rep.",22444993,1999
Bulgaria,8256786,1999
Mauritius,1160421,1999
Romania,22507344,1999
Angola,13137542,1999
"Egypt, Arab Rep.",64084443,1999
South Africa,41899683,1999
St. Vincent and the Grenadines,107923,1999
Fiji,800616,1999
Brunei Darussalam,317214,1999
Middle income,4137270639,1999
Austria,7976789,1999
Mozambique,17350739,1999
Uganda,22780451,1999
Japan,126410000,1999
Niger,10215806,1999
United States,275854000,1999
Afghanistan,19496836,1999
Kuwait,1722208,1999
Panama,2933100,1999
Mali,9712365,1999
Costa Rica,3750585,1999
Ireland,3712696,1999
Pakistan,137139290,1999
Nigeria,116867371,1999
Ecuador,12042454,1999
Australia,18711000,1999
Algeria,30820435,1999
Chile,15072409,1999
Puerto Rico,3781101,1999
Belize,225083,1999
Sierra Leone,3961869,1999
Denmark,5304219,1999
Philippines,74393147,1999
Portugal,10160196,1999
Morocco,28013585,1999
Namibia,1809719,1999
French Polynesia,228380,1999
Guinea-Bissau,1218336,1999
Kiribati,80018,1999
Switzerland,7110001,1999
Grenada,101302,1999
Chad,7724316,1999
Uruguay,3291677,1999
Equatorial Guinea,486542,1999
"Korea, Rep.",46286503,1999
Djibouti,699922,1999
Antigua and Barbuda,74206,1999
Burundi,6447672,1999
Cyprus,908040,1999
Barbados,265370,1999
Qatar,550367,1999
Italy,56906744,1999
Sudan,26491253,1999
Singapore,3927200,1999
Malta,377516,1999
Netherlands,15707209,1999
Suriname,453920,1999
"Iran, Islamic Rep.",63713397,1999
Israel,5971000,1999
Malaysia,22355057,1999
Iceland,274047,1999
Zambia,9577483,1999
Senegal,9387783,1999
Papua New Guinea,5104516,1999
Malawi,10700180,1999
Zimbabwe,12229500,1999
Jordan,4597000,1999
Poland,38663481,1999
Mauritania,2550307,1999
Small states,23895988,1999
New Caledonia,205000,1999
Trinidad and Tobago,1262544,1999
Hungary,10266570,1999
Honduras,5980152,1999
Myanmar,47321204,1999
Mexico,100678867,1999
Tunisia,9333300,1999
Nicaragua,4937320,1999
"Congo, Dem. Rep.",44960941,1999
Comoros,502128,1999
United Kingdom,58487141,1999
"Gambia, The",1159271,1999
Greece,10834880,1999
Paraguay,5130723,1999
Botswana,1692148,1999
Canada,30499200,2000
Sao Tome and Principe,137396,2000
Lao PDR,5298146,2000
Cambodia,11960467,2000
Ethiopia,64158887,2000
Aruba,89004,2000
Sri Lanka,19056000,2000
Swaziland,1048151,2000
Argentina,36514558,2000
Bolivia,8322408,2000
"Bahamas, The",293442,2000
Burkina Faso,11281942,2000
Bahrain,640913,2000
Saudi Arabia,19620692,2000
Guatemala,10941913,2000
Guinea,8600911,2000
St. Lucia,155073,2000
"Congo, Rep.",3044444,2000
Spain,39926268,2000
Liberia,2741755,2000
Maldives,267456,2000
Oman,2172287,2000
Tanzania,33183093,2000
Cabo Verde,434168,2000
Gabon,1195919,2000
Jamaica,2574289,2000
Albania,3108778,2000
United Arab Emirates,2893648,2000
Guam,153951,2000
India,1025014711,2000
Madagascar,15262817,2000
Lesotho,1839611,2000
Pacific island small states,1930254,2000
Turkey,62243779,2000
Virgin Islands (U.S.),108596,2000
"Venezuela, RB",23945002,2000
Bangladesh,129966823,2000
Solomon Islands,401323,2000
Lebanon,3156706,2000
Mongolia,2376197,2000
France,60495470,2000
Syrian Arab Republic,15995760,2000
Rwanda,7853015,2000
Somalia,7149044,2000
Peru,25611482,2000
Vanuatu,181346,2000
Cote d'Ivoire,15802248,2000
Benin,6740491,2000
Cuba,11101580,2000
Cameroon,15513653,2000
Togo,4740974,2000
China,1252735000,2000
Dominican Republic,8527881,2000
Germany,82100243,2000
Ghana,18384302,2000
Tonga,97457,2000
Indonesia,205946831,2000
Colombia,39234115,2000
Libya,5092939,2000
Finland,5165474,2000
North America,309600485,2000
Vietnam,76596700,2000
Kenya,30478597,2000
"Korea, Dem. Rep.",22641754,2000
Bulgaria,8210624,2000
Mauritius,1175267,2000
Romania,22472040,2000
Angola,13510616,2000
"Egypt, Arab Rep.",65097777,2000
South Africa,42923485,2000
St. Vincent and the Grenadines,107879,2000
Fiji,806857,2000
Brunei Darussalam,324501,2000
Middle income,4196517692,2000
Austria,7992324,2000
Mozambique,17798102,2000
Uganda,23507800,2000
Japan,126650000,2000
Niger,10596258,2000
United States,279040000,2000
Afghanistan,19987071,2000
Kuwait,1818405,2000
Panama,2993685,2000
Mali,9977308,2000
Costa Rica,3841734,2000
Ireland,3754786,2000
Pakistan,140580398,2000
Nigeria,119831888,2000
Ecuador,12286995,2000
Australia,18926000,2000
Algeria,31276295,2000
Chile,15265536,2000
Puerto Rico,3800081,2000
Belize,231860,2000
Sierra Leone,4030443,2000
